ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
137785956,Plantation Valley Farm Resort lease renewal new proposal submitted. Additional land of 1.116 Ha required for farm tourism is also demanding,Expansion,FP/KL/OTHERS/554629/2025,2025-10-09T11:25:14.514+00:00,,Pending at DFO for Scrutiny and Recommendation,2.0,173.0,THE PLANTATION CORPORATION OF KERALA LTD,,Form-B (Part-I): Renewal of Lease on Forest Land,,,,LEASE RENEWAL OF PLANTATION VALLEY,KERALA,Aluva,AYYAMPUZHA,,,,Hybrid,0.0,2.0,2.0,0.0,2.595,2.595,173.0,0.0,0,0,0,NO,No alternative sites examined,NO,NO,NO,2025-10-09T12:05:51.017+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PLANTATION CORPORATION OF KERALA LIMITED, MUTTAMBALAM PO, KOTTAYAM 4",Muttambalam village Kottayam,32,"State PSU (eg. State Forest Corp., TANGEDCO, Mineral development Corp)",CHIEF CONSTRUCTION ENGINEER,Muttambalam village Kottayam,32,,627967,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137785956,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=136581017&refType=caf&uuid=07a76d4f-82f3-4293-bd07-4d80aab6f9ca&version=1.0,0.0,166.0,
137788463,"MOOKKANNUR VILLAGE, ALUVA TALUK, RE-SY NO: 4/1-4, 4/1-6, 4/1-8, EXTENT: 0.9865",New,SIA/KL/MIN/554635/2025,2025-10-09T11:41:31.898+00:00,,Under Verification,0.9865,125.0,TKM GROUP OF COMPANIES,,Environment clearance form,TOR,B2,Mining of minerals,"GRANITE BUILDING STONE QUARRY OF TKM GROUP OF COMPANIES, MANAGING PARTNER ABIN GEORGE",KERALA,Aluva,MUKKANNUR,,,,Hybrid,0.9865,0.0,0.9865,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-10T11:40:59.432+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627966,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137788463,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137769950&refType=caf&uuid=60738af8-c46f-4507-a3a5-ccee78e78760&version=1.0,4507.0,4507.0,
137796365,"It is a Granite Building Stone Quarry located over an extent of 1.4800 Ha in Block No: 199, Re-Survey Nos: 275/587, 275/584, 275/583 in Thrippangottur Village, Thalassery Taluk, Kannur District, Kerala State with a Maximum production capacity of 60,000.00 TPA",New,SIA/KL/MIN/554650/2025,2025-10-09T12:56:01.643+00:00,,Under Verification,1.48,336.3,DIAMOND CRUSHERS,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite Building Stone Quarry of M/s. Diamond Crushers,KERALA,Thalassery,TRIPRANGOTTUR,,,,Non - Linear,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-10T07:50:31.220+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Podikkalam, Poyiloor-Post, Thoovakkunnu (Via), Kannur District, Kerala- 670 693.",,32,LLP,Managing Partner,,32,,627271,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137796365,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137796084&refType=caf&uuid=edb9f449-2c22-4d74-bc37-1eb6f909f4eb&version=1.0,0.0,45000.0,
137796623,"The proposed project is a commercial cum office building construction project to be developed by M/s Canton Infra Projects Pvt. Ltd. at Sy. Nos. 393/2, 457/5, 396/2/20/2, 396/2/20/3, Poonithura Village, Kochi Municipal Corporation, Kanayannur Taluk, Ernakulam District, Kerala. The land area of the project is 0.5059 ha. and total built-up area of 30,500 sqm.",New,WL/KL/INFRA/554650/2025,2025-10-09T12:59:44.198+00:00,,,0.5059,8000.0,CANTON INFRA PROJECTS PRIVATE LIMITED,,Wildlife clearance form,,,,Environmental Clearance for the Proposed Commercial cum Office Building Construction Project to be developed by  M/s Canton Infra Projects Pvt. Ltd.,KERALA,Kanayannur,PUNITTURA,,,"Sy. Nos. 393/2, 457/5, 396/2/20/2, 396/2/20/3",Non - Linear,0.5059,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,The proposed project is for construction of commercial cum office building construction project besides to the N.H. 66  & within the mixed use area of Kochi Municipal Corporation and hence no alternative site is proposed.,NO,NO,NO,2025-10-09T13:32:42.816+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628002,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137796623,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=128072045&refType=caf&uuid=b9649c81-b566-4fb2-be53-e4809cbf0f8a&version=1.0,12090.0,109550.0,"Sy. Nos. 393/2, 457/5, 396/2/20/2, 396/2/20/3"
137804488,"Granite building stone produced from the quarry  will be utilized for the construction of buildings, roads, dans, bridges etc.",New,SIA/KL/MIN/554662/2025,2025-10-09T18:21:59.329+00:00,,Under Verification,0.7083,70.83,KUNHIKKANNAN,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite Building Stone Quarry of Mr. Kunhikannan,KERALA,Thalassery,TRIPRANGOTTUR,,,275/1A,Non - Linear,0.7083,0.0,0.7083,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-09T20:10:31.822+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chamliyaparambath
Thuvakunnu, Kolavalloor,
Charuparamba, Kannur
pin - 670 693",tripangottur,32,Individual,Applicant,Tripangottur,32,,627271,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137804488,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137804097&refType=caf&uuid=848cf034-f52f-417e-b014-8b7ea890f754&version=1.0,362.0,1005.0,275/1A
137804494,"Granite Building Stone produced from the quarry will we utilized for the construction of buildings, Roads etc,",New,SIA/KL/MIN/554663/2025,2025-10-09T18:22:43.957+00:00,,Under Verification,1.8427,18427000.0,SABINRAJ KEERAN,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite Building Stone Quarry of Sabin Raj,KERALA,Thalassery,TRIPRANGOTTUR,,,"264/101, 264/106, 264/136, 114/146, 115/184, 115/185, 114/148, 264/137,264/139, 114/149, 115/186, 264/138, 114/147, 114/150, 115/187, 115/188, 115/189",Non - Linear,1.8427,0.0,1.8427,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-09T19:59:53.591+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lakshya, Naravoor Para, Kuthuparamba, Kannur, Kerala- 670643",Thrippangottur,32,Individual,Applicant,Thrippangottur,32,,627271,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137804494,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137804081&refType=caf&uuid=6b9bf57e-9723-487b-aba9-ef9b441899f4&version=1.0,362.0,1105.0,"264/101, 264/106, 264/136, 114/146, 115/184, 115/185, 114/148, 264/137,264/139, 114/149, 115/186, 264/138, 114/147, 114/150, 115/187, 115/188, 115/189"
137824452,"The Laterite Building Stone Quarry project is situated at Survey No 78/1-30 Block No.01 in Kuruvambalam-Village, Perinthalmanna-Taluk, Malappuram District, Kerala for total mine permit area of 0.4050 Ha",New,SIA/KL/MIN/554685/2025,2025-10-10T05:55:30.284+00:00,,Forwarded to USS,0.405,28.0,IBRAHIM MANNINGACHALI,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of  Sri. Ibrahim  M.C,KERALA,Perinthalmanna,KURUVAMBALAM,,,78/1-30,Non - Linear,0.405,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-21T06:09:04.137+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627507,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137824452,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137740215&refType=caf&uuid=9cb090f4-65a8-4af2-9e4f-b9ad2ea7f0ee&version=1.0,600.0,6000.0,78/1-30
137844300,"Granite Building Stone quarry of  C.Krishna Pillai at Block No.27,Re-Sy Nos.283/1 pt,283/2pt,283/4,296/3 pt in Ezhumattoor Village,Mallapally Taluk,Pathanamthitta district.Kerala for an area of 0.9705 ha",New,SIA/KL/MIN/554719/2025,2025-10-10T08:32:40.611+00:00,,Proposal Accepted and Referred to SEAC,0.9705,1.48,BUILDING STONE QUARRY OF MR C KRISHNA PILLAI,,Application for Validity Extension of EC- Form-6,OTHER,,,Granite Building Stone quarry of  C.Krishna Pillai,KERALA,Mallappally,EZHUMATTUR,,1440/EC1/2019/SEIAA,"Re-Survey Nos. 283/1pt, 283/2pt, 283/4, 296/3pt",Non - Linear,0.9705,0.0,0.9705,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-10T15:44:42.018+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628308,Pathanamthitta,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137844300,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137843594&refType=caf&uuid=9b9f8ddf-305a-4c9a-a60c-21a087776e1a&version=1.0,1000.0,1750.0,"Re-Survey Nos. 283/1pt, 283/2pt, 283/4, 296/3pt"
137852402,"It is a Granite Building Stone Quarry project located in Re-Survey Block No: 28, Re- Survey Nos: 4/2-1, 4/2-1-1, 4/2-2-1, 4/2-2-2, 12/1 & 12/2 over an extent of 3.9520 Ha in Velliyamattom village, Thodupuzha taluk, Idukki district, Kerala",New,SIA/KL/MIN/554733/2025,2025-10-10T09:53:14.162+00:00,,Under Verification,3.952,559.5,Western granites,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite Building Stone Quarry of M/s. Western Granites,KERALA,Thodupuzha,VILLIYAMATTAM,,,,Non - Linear,3.952,0.0,3.952,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-11T11:40:48.071+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vadakkan House, Kumarapuram- Post, Pallikkara, Ernakulam district, Kerala",,32,Private Limited,Managing Partner,,32,,628098,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137852402,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=136217895&refType=caf&uuid=ac5e49c5-92ad-4093-8436-778c68f1b3c1&version=1.0,0.0,133200.0,
137889988,"The Project Proponent M/s. Payyanamon Granites Private Limited, Managing Director, Mr. JOY K S  is submitting the report for seeking Environmental Clearance for the proposed project of “Granite/Building Stone Quarry at Survey No.-56/36, 56/37, 56/38, 56/39, 63/2 in Village- Koodal, Taluk- Konni, District- Pathanamthitta, State- Kerala with applied Lease area 0.9948 ha (Under Cluster Total Area is 18.4057 ha). This is to certify that the following authorized Granite/ Building Stone Quarry is situated within 500-meter radius of the proposed Granite Quarry.",New,SIA/KL/MIN/554803/2025,2025-10-11T05:46:07.493+00:00,,Forwarded to USS,0.9948,102.0,JOY K S,,Environment clearance form,EC,B1,,"Granite/Building Stone Quarry of M/s. Payyanamon Granites Private Limited , Managing Director, Mr. JOY K S, at Survey no.- 56/36, 56/37, 56/38, 56/39, 63/2 of Koodal, Village, Konni Taluk, Pathanamthitta District of Kerala State for Lease area of 0.9948 ha.",KERALA,Konni,Koodal,,TOR/27/2024,"56/36, 56/37, 56/38, 56/39, 63/2",Linear,0.9948,0.0,0.9948,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-15T13:17:49.306+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628348,Pathanamthitta,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137889988,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=106416992&refType=caf&uuid=f341af37-c45b-4492-97a1-67120e614d4d&version=1.0,0.0,4210.0,"56/36, 56/37, 56/38, 56/39, 63/2"
137899509,"Building Stone Mine (Quarry, Minor Mineral Mining) project of M/s Malabar Building Materials Pvt. Ltd. located at Block no. 27, Re-Sy. No. 81/1, 82/1, 82/2-1, 85/1, 85/3, 85/5, 85/7-2, 85/8 of Urangattiri Village, Eranad Taluk, Malappuram District, Kerala for an area 3.8621 ha",New,SIA/KL/MIN/554827/2025,2025-10-11T08:09:36.747+00:00,,Under Verification,3.8621,614.8,MALABAR BUILDING MATERIALS PRIVATE LIMITED,,Environment clearance form,EC,B1,,M/s Malabar Building Materials Pvt. Ltd,KERALA,Ernad,URANGATTIRI,,210/2024,"Block no. 27, Re-Sy. No. 81/1, 82/1, 82/2-1, 85/1, 85/3, 85/5, 85/7-2, 85/8",Non - Linear,3.8621,0.0,3.8621,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-11T13:14:28.345+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627448,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137899509,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=81882046&refType=caf&uuid=d1cb5881-51bc-4ec3-8adb-1471fba6849c&version=1.0,0.0,28800.0,"Block no. 27, Re-Sy. No. 81/1, 82/1, 82/2-1, 85/1, 85/3, 85/5, 85/7-2, 85/8"
137899795,It is a granite building stone quarry project,New,SIA/KL/MIN/554828/2025,2025-10-11T08:15:00.613+00:00,,Under Verification,4.7924,478.0,ANUGRAHA ROCKS,,Environment clearance form,EC,B1,,Granite Building Stone Quarry by M/s. Anugraha Rocks,KERALA,Kottarakkara,KUMMIL,,216/2024,"Re Survey No: 413/4, 412/4-3, 412/4-2, 412/2, 412/1, 412/4, 413/3, 419/8, 419/1, 419/6, 419/2-2",Linear,4.7924,0.0,4.7924,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-11T11:29:52.615+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628427,Kollam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137899795,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=89169421&refType=caf&uuid=22bf2511-1ca2-4512-a9d2-e45ff5ed4fd8&version=1.0,0.0,154822.0,"Re Survey No: 413/4, 412/4-3, 412/4-2, 412/2, 412/1, 412/4, 413/3, 419/8, 419/1, 419/6, 419/2-2"
137902077,"The project is proposed by Mansoorali. The project is proposed for extraction of Granite building stone. The total amount of Mineable reserves generated will be 2,64,065 MT for 5 years. The maximum targeted annual production of mine will be 55,522.5 MT.",New,SIA/KL/MIN/554837/2025,2025-10-11T08:57:13.817+00:00,,Proposal Accepted and Referred to SEAC,1.5517,200.0,MANSOOR ALI,,Environment clearance form,TOR,B1,Mining of minerals,Granite Building Stone Quarry of Mansoorali,KERALA,Ernad,URAKAM,,15/2025/ToR/SEAC2,"Block no. 37, re-survey no. 35",Non - Linear,1.5517,0.0,1.5517,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-11T10:08:23.767+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627548,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137902077,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137901531&refType=caf&uuid=85bb7b20-4e0c-4267-b07e-ff133e822023&version=1.0,1049.0,16259.0,"Block no. 37, re-survey no. 35"
137934209,"Granite Building Stone Quarry of Sajeer Moyin in Elankur Village,Eranad Taluk,Malappuram district for lease area 1.5375 ha.ResyNo.156/4,156/4-1",New,SIA/KL/MIN/554900/2025,2025-10-12T11:23:35.638+00:00,,Under Verification,1.5375,2.29,SAJEER MOYIN,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite Building Stone Quarry of SAJEER MOYIN,KERALA,Ernad,ELANKUR,,,"ReSurvey No.156/4,156/4-1",Non - Linear,1.5375,0.0,1.5375,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-13T04:18:17.804+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sajeer Moyin
Parassery House
Kumaranellur P.O
Anayamkunnu
Kozhikode",,32,Individual,OWNER,,32,,627460,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137934209,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137934146&refType=caf&uuid=498ce4e5-eb9f-455e-82ce-6ab31e4ef265&version=1.0,1200.0,3050.0,"ReSurvey No.156/4,156/4-1"
137937770,The entire Building stone are transported to the nearby crushing unit to reduce into desirable size for construction of Road projects and other infrastructure development project work.,New,SIA/KL/MIN/554914/2025,2025-10-12T20:25:47.685+00:00,,Under Verification,2.4464,87.74,nazar,,Environment clearance form,EC,B1,,"Nazar Building Stone Quarry Project, Extent: 2.4464ha S.F. No: 173/4-13-2 (Part), 173/4-10 (Part), 173/4-11 (Part), 173/4-12 (Part), 173/4-13 (Part), 173/4-14(Part), 173/4-15(Part) Chadayamangalam Village, Kottarakkara Taluk, Kollam District.",KERALA,Kottarakkara,CHADAYAMANGALAM,,259/2024,"173/4-13-2 (Part), 173/4-10 (Part), 173/4-11 (Part), 173/4-12 (Part), 173/4-13 (Part), 173/4-14(Part), 173/4-15(Part)",Non - Linear,2.4464,0.0,2.4464,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-12T22:02:04.959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628422,Kollam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137937770,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=108460658&refType=caf&uuid=2188ea32-d7f2-4f51-ae54-579f05b3da81&version=1.0,0.0,4800.0,"173/4-13-2 (Part), 173/4-10 (Part), 173/4-11 (Part), 173/4-12 (Part), 173/4-13 (Part), 173/4-14(Part), 173/4-15(Part)"
137974462,SOIL EXTRACTION NH PROJECT,New,SIA/KL/MIN/554970/2025,2025-10-13T09:02:06.067+00:00,,Under Verification,0.4422,23.0,VINODAN PADINHARAYIL KOYYODAN,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,NH 66 in State of Kerala under Bharatmala Pariyojana,KERALA,Kannur,MAVILAYI,,,"8/107,8/108",Non - Linear,0.4422,0.0,0.4422,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-13T11:15:19.140+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NAVANEETHAM
KEEZHARA
MAVILAYI P O
KANNUR DISTRICT
KERALA
INDIA",,32,Individual,Proprietor,,32,,627247,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137974462,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=136569054&refType=caf&uuid=5b4c3bde-2f62-4252-9d20-389e201101c1&version=1.0,723.0,362.0,"8/107,8/108"
137996456,"The project is the construction of two-lane, two-way bridge across Kuttikol river (tributary of Kuppam river) in Cherukunnu village of Kannur taluk & Pattuvam village of Thaliparamba taluk of Kannur District, Kerala State The project is proposed by the Kerala Public Works Department (PWD) and the Kerala Road Fund Board (KRFB), the special purpose vehicle (SPV) for implementation of the proposed project. The proposed bridge has a length of 1,359.30 m and carriage way width of 7.50 m, comprising of 38 spans with varying span lengths including 2 spans of 35.95 m, 20 spans of 35.00 m, 12 spans of 34.40 m and 2 centre spans of 46.45 m length.The proposed bridge will have a horizontal clearance of 40.00 m at the central spans and a vertical clearance of 6.00 m above the Maximum Flood level (MFL).",New,IA/KL/CRZ/555011/2025,2025-10-13T11:25:48.558+00:00,,Accepted and Referred to SCZMA,0.2547,7679.0,SUNIL KOILERIYAN,,CRZ clearance form,CRZ,,,"Proposed Construction of Kavinmunambu Bridge at Cherukunnu Village of Kannur Taluk & Pattuvam Village of Thaliparamba Taluk , Kannur District, Kerala State",KERALA,Kannur,CHERUKUNNU,,3790/A2/2025/KCZMA,"331/9C, 331/8, 332/3A2C, 332/3B3",Linear,0.2547,0.0,0.2547,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"The selected location ensures seamless connectivity between Cherukunnu and Pattuvam panchayats  while minimizing impacts to sensitive ecosystem, land acquisition and avoiding disruption to existing  infrastructure",NO,NO,NO,2025-10-13T12:49:27.715+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627225,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=137996456,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137991521&refType=caf&uuid=2c69d423-6cb2-411a-9f0d-1afba5f8d2ff&version=1.0,45000.0,0.0,"331/9C, 331/8, 332/3A2C, 332/3B3"
138023017,"Laterite Building Stone Quarry of K Narayanan at Chuzhali Village,Taliparamba Taluk,Kannur district for an area of 0.0942 ha",New,SIA/KL/MIN/555059/2025,2025-10-14T04:37:21.315+00:00,,Proposal Accepted and Referred to SEAC,0.0942,372000.0,K NARAYANAN,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Laterite Building Stone Quarry of K Narayanan,KERALA,Taliparamba,CHUZHALI,,109/2025/LAT/EC/Z3/SEIAA,Resurvey No.30/1005,Non - Linear,0.0942,0.0,0.0942,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-14T05:41:55.728+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAYIKKIL VEEDU
KOLATHUR
CHUZHALI P.O
KANNUR",,32,Individual,PROPREITOR,KANNUR,32,,627197,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138023017,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138022795&refType=caf&uuid=52db3f21-0831-4063-a882-5d75ae03b5aa&version=1.0,210.0,1400.0,Resurvey No.30/1005
138025720,"Laterite Building Stone Quarry of  Manoharan C at Kalliyad Village, Iritty Taluk, Kannur District For an area of 0.2751",New,SIA/KL/MIN/555064/2025,2025-10-14T05:23:49.400+00:00,,Under Verification,0.2751,490000.0,CHANDRAMBETH MANOHARAN,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Laterite Building Stone Quarry of  Manoharan C,KERALA,Iritty,KALLIYAD,,107/2025/LAT/EC/Z3/SEIAA,46/1134,Non - Linear,0.2751,0.0,0.2751,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-14T07:06:03.806+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shri. Manoharan Chandrambeth, Chappadi House, Blathoor, Kalliad Post, Kannur District, Kerala",,32,Individual,Proprietor,,32,,627204,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138025720,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138024177&refType=caf&uuid=fa986f96-7971-44a4-9e61-472078662f4e&version=1.0,165.0,2200.0,46/1134
138026676,"The granite building stone quarry project is  Survey Nos. 571/1A-34-5-1, 571/1A34-5-1-1, 571/1A-34-5-1-5, 571/1A-34-5-1-8, 571/1A-34-3-6, 571/1A-34-3-4-1, 571/1A-34-5-1-6 of Konnithazham Village, Konni Taluk, Pathanamthitta District, Kerala State for total mine permit area of 0.9784 Ha",New,SIA/KL/MIN/555068/2025,2025-10-14T05:36:19.277+00:00,,Under Verification,0.9784,150.0,ADUCADU GRANITES PRIVATE LIMITED,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of M/s Aducadu Granites Private Limited,KERALA,Konni,KONNITTAZHAM,,,"Survey Nos. 571/1A-34-5-1, 571/1A34-5-1-1, 571/1A-34-5-1-5, 571/1A-34-5-1-8, 571/1A-34-3-6, 571/1A-34-3-4-1, 571/1A-34-5-1-6",Non - Linear,0.9784,0.0,0.9784,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-23T07:16:06.756+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628335,Pathanamthitta,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138026676,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137983105&refType=caf&uuid=ab0a159b-dc72-48d0-ab06-3c62ade09395&version=1.0,1650.0,4800.0,"Survey Nos. 571/1A-34-5-1, 571/1A34-5-1-1, 571/1A-34-5-1-5, 571/1A-34-5-1-8, 571/1A-34-3-6, 571/1A-34-3-4-1, 571/1A-34-5-1-6"
