ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
132108381,"The Scheme Proposed to lift the water from Beas River & Irrigate the Agricultural field of Jawalamukhi area. The project area divided into 23 zones. Seven zones  are already getting the irrigation facilities . In the instant proposal department is keen to provide assured irrigation for rest of 16 Zones. The proposed scheme shall cover the approximately 2590 Hectare CCA Area, situated on the right bank of Beas River in 16 zones . The project proposed to cover 116 villages & 21 Nos. panchayats . The project shall benefit to 41315 Nos. population as per census 2011.  The proposed project has already been approved by Advisory Committee of MoWR ,RD & GR in the 131st meeting dated on 16.11.2016 for the estimated cost of Rs. 194.47 Cr.  The main Component of the project are Intake structure, De-silting tank, Collection Tank, pump House, Main Delivery tank ,Sector/Zonal tank, Pumping Machinery, Main Gravity Pipe, Distribution System, Outlet and field Channels.",New,IA/HP/RIV/544802/2025,2025-07-15T06:54:05.028+00:00,,Proposal Accepted and Referred to EAC,17.89,33996.9,EXECUTIVE ENGINEER,,Environment clearance form,TOR,B1,River Valley/Irrigation projects,Providing Medium Irrigation Project to Various Panchayats of Jawalamukhi Area in Distt. Kangra HP,HIMACHAL PRADESH,Khundian,Paliar  (813),J-12011/28/2025-IA.I (R),,,Non - Linear,13.4133,4.4767,17.89,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-26T08:52:47.176+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148500.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132108381,010924,5100.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=129547693&refType=caf&uuid=0fb12cac-3303-49ce-989b-c0b297e0383a&version=1.0
132147176,C/o of Bus Stand at Barchwar Tehsil Sarkaghat Distt. mandi has been proposed by HRTC to facilitate the local people of the surrounding area with transportation facility .,New,FP/HP/OTHERS/544889/2025,2025-07-15T12:33:09.458+00:00,,Pending at UA for DFO EDS Reply,0.0552,100.0,HIMACHAL ROAD TRANSPORT CORPORATION,,Forest clearance form,,,,C/o Bus Stand at Barchwar Tehsil Sarkaghat Distt. Mandi H.P.,HIMACHAL PRADESH,Sarkaghat,Barchhwar (284),,,551,Non - Linear,0.0,0.0552,0.0552,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2025-07-16T07:36:31.097+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPCT & BSMDA ISBT TUTIKANDI SHIMLA,,2,"State PSU (eg. State Forest Corp., TANGEDCO, Mineral development Corp)",D M HRTC AND BSMDA,,2,,1925.0,Mandi,551,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132147176,013932,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132142138&refType=caf&uuid=07454509-29c1-432f-bbc0-a0452ee9c3ec&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=132142138&refType=caf&uuid=e0b69071-e4b9-4bc1-9f36-67763e4dc4d2&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132142138&refType=FC&uuid=5b6aa8cd-2746-4d25-9c0c-95b1c316c768&version=1.0
132169403,"This is hill slope mining project for extraction/collection of Sand, Stone and Bajri  having lease area 1-30-79 ha Pvt. land  at Khasra No 3399,3400,3401 & 3403 falling in Mauza-Beetan Tehsil Haroli District Una Himachal Pradesh",New,SIA/HP/MIN/544918/2025,2025-07-16T06:22:55.102+00:00,,Under Verification,1.3079,50.0,vED PARKASH KATARIA,,Application for Transfer of EC- Form-7,OTHER,B2,,Transfer of Environment Clearance from the name of Shri Ashok Kumar to the in the name of Shri Ved Prakash,HIMACHAL PRADESH,Haroli,Karampur,,HPSEIAA/2019/672,,Hybrid,1.3079,0.0,1.3079,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-27T09:06:11.344+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"khasra no. 3399,3400,3401,3403 Mauza beetan, tehsil haroli district una h.p.",VPO Beetan Tehsil Haroli,2,Individual,Partner,VPO Beetan Tehsil Haroli District Una HP,2,,3010.0,Una,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132169403,018852,3005.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132158680&refType=caf&uuid=0fbd4ce0-3f3d-4bd3-ba09-8339272c6c6a&version=1.0
132190185,"This is a hill slope mining project for stone extraction, located at Khasra No. 445 in Mauza/Mohal Dhalathon, Tehsil Nalagarh, District Solan, Himachal Pradesh. The project covers a lease area of 0.40 hectare and is proposed by Sh. Anchit Thakur, Partner of M/s Prem Stone Crusher",New,IA/HP/MIN/544955/2025,2025-07-16T09:11:28.047+00:00,,Under Examination,0.4,12.0,ANCHIT THAKUR,Shivalik Solid Waste Management Limited,Environment clearance form,TOR,B2,Mining of minerals,Hill Slope Mining for Extraction of Stone proposed by Sh. Anchit Thakur S/o Sh. Krishan Lal Thakur Partner M/s Prem Stone Crusher,HIMACHAL PRADESH,Nalagarh,Dhala Thaon  (17),,,,Hybrid,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-19T12:08:27.548+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132190185,020768,1890.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132177090&refType=caf&uuid=6ea2d501-8291-48a5-a234-3843e2fbcf26&version=1.0
132283951,"This is a hill slope mining project for stone extraction, located at Khasra No. 41 and 69 in Mauza/Mohal Kundlu, Tehsil Nalagarh, District Solan, Himachal Pradesh. The project covers a lease area of 1.0535 hectare and is proposed by Sh. Anchit Thakur, Partner of M/s Prem Stone Crusher",New,IA/HP/MIN/545145/2025,2025-07-17T11:22:55.150+00:00,,Under Examination,1.0535,15.0,ANCHIT THAKUR,Shivalik Solid Waste Management Limited,Environment clearance form,TOR,B2,Mining of minerals,"Hill Slope Mining Project for Stone Extraction Proposed by Sh. Anchit Thakur, S/o Sh. Krishan Lal Thakur, Partner, M/s Prem Stone Crusher",HIMACHAL PRADESH,Nalagarh,Kundlu (16),,,,Hybrid,1.0535,0.0,1.0535,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-19T12:10:05.387+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132283951,020769,2970.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132278781&refType=caf&uuid=afa4d3d6-866d-4044-a7b0-2874cf025f96&version=1.0
132337164,Construction of Road,New,FP/HP/ROAD/545265/2025,2025-07-18T09:23:33.330+00:00,,Pending at UA for DFO EDS Reply,0.2,500.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of Link Road Uled Dhamani via Choa Khansara  KM. 0/000 to 4/000.,HIMACHAL PRADESH,Barsar,Adarin (30/15),,,,Linear,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-18T09:39:22.715+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),Executive Engineer,,2,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132337164,017409,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132336614&refType=caf&uuid=cc6efe30-3fab-4be2-b27e-1b5d0689526e&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132336614&refType=FC&uuid=4891a422-f477-4442-9350-54c68e5862c0&version=1.0
132344780,Construction of Road,New,FP/HP/ROAD/545279/2025,2025-07-18T10:13:13.691+00:00,,Pending at UA for DFO EDS Reply,0.3,600.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of Link Road Salauni Kuthiana Km 0/000 to 7/000.,HIMACHAL PRADESH,Barsar,Bagg (33/1),,,,Linear,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-18T12:54:58.629+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),Executive Engineer,Kuthiana,2,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132344780,017482,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132344074&refType=caf&uuid=eb0d6e33-6ce9-4863-9742-34ec2304cc13&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132344074&refType=FC&uuid=b17cc1b0-1e22-4823-8310-2c6828b09193&version=1.0
132412269,Construction of Link Road Village Gallon 0.00 to 2.500,New,FP/HP/ROAD/545416/2025,2025-07-19T11:38:10.820+00:00,,Pending at UA for DFO EDS Reply,1.2502,99.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of Link Road Village Gallon 0.00 to 2.500,HIMACHAL PRADESH,Nadaun,Ambi  (20/1),,,,Linear,1.187,0.0632,1.2502,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-19T12:14:38.170+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),Executive Engineer,,2,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132412269,0,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132399312&refType=caf&uuid=871ed34b-5883-4c64-a403-8ecfbda34ef2&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132399312&refType=FC&uuid=b047ea1e-b257-4193-9517-0776c6ac25da&version=1.0
132443109,"The proposal involves construction of Sewerage Treatment Plant at Maranda in Mohal Maranda, Tehsil Palampur, District Kangra H.P. The proposal requires 0.4407 hectare of forest land for construction of Sewerage Treatment Plant. Due to the increasing population of nearby areas and growing problem of disposal of sewage and septage waste there is an immense need of this plant which has been proposed in Mohal Maranda, Tehsil Palampur, District Kangra.",New,FP/HP/OTHERS/545473/2025,2025-07-21T05:47:02.710+00:00,,Pending at UA for DFO EDS Reply,0.4407,75.0,IRRIGATION AND PUBLIC HEALTH GOVT OF HP,,Forest clearance form,,,,"Construction of Sewerage Treatment Plant at Maranda in Tehsil Palampur, District Kangra (H.P.)",HIMACHAL PRADESH,Palampur,Badghawar  (276),,,,Non - Linear,0.0,0.4407,0.4407,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2025-07-29T09:52:55.507+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Executive Engineer I&PH Division Palampur,Palampur,2,State Government (Department/Autonomous body),Executive Engineer,Palampur Division,2,,5760.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132443109,,118800.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=132439889&refType=caf&uuid=289c2698-028b-4db3-b0fb-e13e2616e98b&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132439889&refType=caf&uuid=9d1206e7-8c3f-4362-9ca4-4bd8a5426201&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132439889&refType=FC&uuid=73bcf635-9a81-4a20-aba0-c435d9607ef8&version=1.0
132477301,"The proposal involves construction of Sewerage Treatment Plant at Rodi in Mohal Rodi, Tehsil Palampur, District Kangra H.P. The proposal requires 0.4621 hectare of forest land for construction of Sewerage Treatment Plant. Due to the increasing population of nearby areas and growing problem of disposal of sewage and septage waste there is an immense need of this plant which has been proposed in Mohal Rodi, Tehsil Palampur, District Kangra.",New,FP/HP/OTHERS/545521/2025,2025-07-21T10:43:51.953+00:00,,Pending at UA for DFO EDS Reply,0.4621,75.0,IRRIGATION AND PUBLIC HEALTH GOVT OF HP,,Forest clearance form,,,,"Construction of Sewerage Treatment Plant - I in Mohal Rodi in Tehsil Palampur, District Kangra (H.P.)",HIMACHAL PRADESH,Palampur,Thamba-I  (199),,,,Non - Linear,0.0,0.4621,0.4621,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2025-07-28T12:13:21.141+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Executive Engineer I&PH Division Palampur,Palampur,2,State Government (Department/Autonomous body),Executive Engineer,Palampur Division,2,,7560.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132477301,,118800.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=132467651&refType=caf&uuid=5c5440a9-9b79-4951-a116-01fc0001e995&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132467651&refType=caf&uuid=313b8c3c-73bd-4106-be96-02fdb8a16562&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132467651&refType=FC&uuid=3c35ef89-134c-473e-8c23-92df1eb69dd9&version=1.0
132560024,"The proposal involves construction of Sewerage Treatment Plant - II at Rodi in Mohal Rodi, Tehsil Palampur, District Kangra H.P. The proposal requires 0.1317 hectare of forest land for construction of Sewerage Treatment Plant. Due to the increasing population of nearby areas and growing problem of disposal of sewage and septage waste there is an immense need of this plant which has been proposed in Mohal Rodi, Tehsil Palampur, District Kangra.",New,FP/HP/OTHERS/545625/2025,2025-07-22T11:18:17.833+00:00,,Pending at Nodal Officer for Recommendation,0.1317,0.5,IRRIGATION AND PUBLIC HEALTH GOVT OF HP,,Forest clearance form,,,,"Construction of Treatment Plant - II at Rodi in Mohal Rodi, Tehsil Palampur, District Kangra (H.P.)",HIMACHAL PRADESH,Palampur,Nachher  (216),,,,Non - Linear,0.0,0.1317,0.1317,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2025-07-29T08:02:18.722+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Executive Engineer I&PH Division Palampur,Palampur Division,2,State Government (Department/Autonomous body),Executive Engineer,Palampur,2,,3780.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132560024,,59400.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=132554586&refType=caf&uuid=22f95cd7-7163-46b6-9a47-d9b31ee32d88&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132554586&refType=caf&uuid=befa97b3-67a0-49ac-a137-508913035dca&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132554586&refType=FC&uuid=ba62fd00-c899-480b-8a20-e7979bb8bcbc&version=1.0
132666609,Extension of Existing Dohranala-Shillirajgiri (Chesta) Road km 0/00 to 3/800. Upto village Lot/Rohlagi in Khokan Wildlife Sanctuary.,New,FP/HP/ROAD/545766/2025,2025-07-23T14:43:48.426+00:00,,Pending at UA for DFO EDS Reply,1.9825,2.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/o Extension of Existing Dohranala-Shillirajgiri (Chesta) Road km 0/00 to 3/800. Upto village Lot/Rohlagi in Khokan Wildlife Sanctuary.,HIMACHAL PRADESH,Bhuntar,Shillihar (35/83),,,53E/1,Linear,0.4325,1.55,1.9825,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2025-07-24T13:11:17.938+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,KULLU,2,State Government (Department/Autonomous body),Executive Engineer,KULLU,2,,2000.0,Kullu,53E/1,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132666609,012872,2000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132650819&refType=caf&uuid=74f36da5-e960-459d-8096-f6d632e86785&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=132650819&refType=caf&uuid=470874b8-732d-4341-a354-d2def2908fd8&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=132650819&refType=caf&uuid=c9ea756f-f7d8-4afa-8f07-6f02bc388ae7&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132650819&refType=FC&uuid=16c91431-fffd-4c2e-9536-fb976f0ee2f4&version=1.0
132717546,C/O Parsa Shekhal Road 0/00To 9/345 under HPPWD Division Rohru Distt. Shimla H.P,New,FP/HP/ROAD/545841/2025,2025-07-24T10:22:03.573+00:00,,Pending at MS for Acceptance in PSC-I,5.607,250.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Parsa Shekhal Road 0/00To 9/345 under HPPWD Division Rohru Distt. Shimla H.P,HIMACHAL PRADESH,Chirgaon,Amboi (14),,,,Linear,0.0,5.607,5.607,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-24T10:29:42.523+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),Executive Engineer,,2,,3850.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132717546,026573,3663.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132715728&refType=caf&uuid=20d99519-5dc3-410f-8578-be6c7582156a&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132715728&refType=FC&uuid=60eafdbc-a27b-476a-8569-f4ba20f4676b&version=1.0
132757553,"C/O link road from Rajpuri to Jabli from km 0/0 to 2/250, Tehsil Kasauli, Distt. Solan (H.P.)",New,FP/HP/ROAD/545922/2025,2025-07-25T06:06:09.189+00:00,,Pending at UA for DFO EDS Reply,0.726,150.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,"C/O link road from Rajpuri to Jabli from km 0/0 to 2/250, Tehsil Kasauli, Distt. Solan (H.P.)",HIMACHAL PRADESH,Solan,Bharol (235),,,"18/1,1/1,2/1,4/1,6/1",Linear,0.0,0.726,0.726,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-07-25T07:13:16.435+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,SHIMLA,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,2205.0,Solan,"18/1,1/1,2/1,4/1,6/1",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132757553,21746,2205.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132755021&refType=caf&uuid=e017e1c9-f1c1-4bc1-86bb-fc77d30b6143&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132755021&refType=FC&uuid=9842c1ba-c9e4-4334-b20e-91ef9cdbc812&version=1.0
132779651,C/o Link road to village Garkahan Km.0/0 to 3/0,New,FP/HP/ROAD/545966/2025,2025-07-25T09:50:29.785+00:00,,Pending at UA due to EDS by DFO,1.8,200.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/o Link road to village Garkahan Km.0/0 to 3/0,HIMACHAL PRADESH,Darlaghat,Bahara (51),,,,Linear,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-25T10:05:19.384+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,Shimla,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,2205.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132779651,020469,2205.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132769488&refType=caf&uuid=9447191c-41d8-4583-b4e5-330c5fe34b54&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132769488&refType=FC&uuid=8d158f51-70c6-4711-ace8-7c22a4c85c7e&version=1.0
132787345,C/o link road to village Khatnol Km.0/0 to 10/0,New,FP/HP/ROAD/545982/2025,2025-07-25T10:48:51.837+00:00,,Pending at MS for Acceptance in PSC-I,,,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/o link road to village Khatnol Km.0/0 to 10/0,HIMACHAL PRADESH,,,,,,,,,,,,,,,,,,,,,,,2025-08-02T05:12:48.991+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,Shimla,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132787345,,,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132782242&refType=caf&uuid=87725a68-f21f-4b3b-924d-7938f04e5001&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132782242&refType=FC&uuid=fb248163-5318-4527-9af4-18ab2516cb42&version=1.0
132807063,C/o Link Road to Manjyalu Km 0/0 to 3/0,New,FP/HP/ROAD/546003/2025,2025-07-25T12:43:41.115+00:00,,Pending at DFO for Scrutiny and Recommendation,1.8,200.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/o Link Road to Manjyalu Km 0/0 to 3/0,HIMACHAL PRADESH,Shimla ( Rural ),Arlot (38),,,,Linear,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,The forest forest land proposed is bare minimum & no non-forest land is available for project.,NO,NO,YES,2025-08-02T05:14:03.112+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,Shimla,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,2205.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132807063,024262,2205.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132802410&refType=caf&uuid=9d2b109b-66fd-4b86-9a7f-123b530b2ef1&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132802410&refType=FC&uuid=d2d1a1fa-84ff-4559-bfdd-a06b7567b597&version=1.0
132825461,C/O Leda Balhra Khalyana Alsogi Dal road 0/00 To 16/300,New,FP/HP/ROAD/546035/2025,2025-07-26T04:53:33.202+00:00,,Pending at MS for Acceptance in PSC-I,9.0,900.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Leda Balhra Khalyana Alsogi Dal road 0/00 To 16/300,HIMACHAL PRADESH,Nihri,Bakalag (228),,,,Linear,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T05:02:58.119+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3670.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132825461,015569,8050.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132824948&refType=caf&uuid=c009ad0c-1b9a-41b9-9803-d809fbc506f4&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132824948&refType=FC&uuid=473579d7-5517-41a8-8c64-592b7e3237da&version=1.0
